Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4
E: 250
S: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
426	177	178	224	225	228
427	177	178	224	228	230
428	177	178	225	227	228
429	178	179	225	228	230
430	178	179	226	227	229
431	178	179	226	227	229
432	178	179	227	228	231
433	179	180	227	230	232
434	179	180	228	230	232
435	179	180	228	229	231
436	179	180	229	230	233
437	180	181	229	233	235
438	180	181	230	232	233
439	180	181	230	233	235
440	180	181	231	232	234
441	181	182	231	232	234
442	181	182	232	233	236
443	181	182	232	235	237
444	181	182	233	235	237
445	182	183	233	234	236
446	182	183	234	235	238
447	182	183	234	238	240
448	182	183	235	237	238
449	183	184	235	238	240
450	183	184	236	237	239
451	183	184	236	237	239
452	183	184	237	238	241
453	184	185	237	240	242
454	184	185	238	240	242
455	184	185	238	239	241
456	184	185	239	240	243
457	185	186	239	243	245
458	185	186	240	242	243
459	185	186	240	243	245
460	185	186	241	242	244
461	186	187	241	242	244
462	186	187	242	243	246
463	186	187	242	245	247
464	186	187	243	245	247
465	187	188	243	244	246
466	187	188	244	245	248
467	187	188	244	248	250
468	187	188	245	247	248
469	188	189	245	248	250
470	188	189	246	247	249
471	188	189	246	247	249
472	188	189	247	248	251
473	189	190	247	250	252
474	189	190	248	250	252
475	189	190	248	249	251
476	189	190	249	250	253
477	190	191	249	253	255
478	190	191	250	252	253
479	190	191	250	253	255
480	190	191	251	252	254
481	191	192	251	252	254
482	191	192	252	253	256
483	191	192	252	255	257
484	191	192	253	255	257
485	192	193	253	254	256
486	192	193	254	255	258
487	192	193	254	258	260
488	192	193	255	257	258
489	193	194	255	258	260
490	265	266	267	268	269
491	265	266	267	268	269
492	265	266	267	268	270
493	265	266	267	270	272
494	266	267	268	269	270
495	266	267	268	269	271
496	266	267	268	269	271
497	266	267	268	273	274
498	267	268	269	270	272
499	267	268	269	271	273
500	267	268	269	270	273
501	267	268	269	271	274
502	268	269	271	273	275
503	268	269	271	274	276
504	268	269	272	273	275
505	268	269	272	273	276
506	269	270	273	274	277
507	269	270	273	277	279
508	269	270	274	275	277
509	269	270	274	277	279
510	270	271	275	276	278
511	270	271	275	276	278
512	270	271	276	277	280
513	270	271	276	279	281
514	271	272	277	279	281
515	271	272	277	278	280
516	271	272	278	279	282
517	271	272	278	282	284
518	272	273	279	281	282
519	272	273	279	282	284
520	272	273	280	281	283
521	272	273	280	281	283
522	273	274	281	282	285
523	273	274	281	284	286
524	273	274	282	284	286
525	273	274	282	283	285
526	274	275	283	284	287
527	274	275	283	287	289
528	274	275	284	286	287
529	274	275	284	287	289
530	275	276	285	286	288
531	275	276	285	286	288
532	275	276	286	287	290
533	275	276	286	289	291
534	276	277	287	289	291
535	276	277	287	288	290
536	276	277	288	289	292
537	276	277	288	292	294
538	277	278	289	291	292
539	277	278	289	292	294
540	277	278	290	291	293
541	277	278	290	291	293
542	278	279	291	292	295
543	278	279	291	294	296
544	278	279	292	294	296
545	278	279	292	293	295
546	279	280	293	294	297
547	279	280	293	297	299
548	279	280	294	296	297
549	279	280	294	297	299
550	280	281	295	296	298
551	280	281	295	296	298
552	280	281	296	297	300
553	280	281	296	299	301
554	281	282	297	299	301
555	281	282	297	298	300
556	281	282	298	299	302
557	281	282	298	302	304
558	282	283	299	301	302
559	282	283	299	302	304
560	282	283	300	301	303
561	282	283	300	301	303
562	283	284	301	302	305
563	283	284	301	304	306
564	283	284	302	304	306
565	283	284	302	303	305
566	284	285	303	304	307
567	284	285	303	307	309
568	284	285	304	306	307
569	284	285	304	307	309
570	285	286	305	306	308
571	285	286	305	306	308
572	285	286	306	307	310
573	285	286	306	309	311
574	286	287	307	309	311
575	286	287	307	308	310
576	286	287	308	309	312
577	286	287	308	312	314
578	287	288	309	311	312
579	287	288	309	312	314
580	287	288	310	311	313
581	287	288	310	311	313
582	288	289	311	312	315
583	288	289	311	314	316
584	288	289	312	314	316
585	288	289	312	313	315
586	289	290	313	314	317
587	289	290	313	317	319
588	289	290	314	316	317
589	289	290	314	317	319
590	290	291	315	316	318
591	290	291	315	316	318
592	290	291	316	317	320
593	290	291	316	319	321
594	291	292	317	319	321
595	291	292	317	318	320
596	291	292	318	319	322
597	291	292	318	322	324
598	292	293	319	321	322
599	292	293	319	322	324
600	292	293	320	321	323
601	292	293	320	321	323
602	293	294	321	322	325
603	293	294	321	324	326
604	293	294	322	324	326
605	293	294	322	323	325
606	294	295	323	324	327
607	294	295	323	327	329
608	294	295	324	326	327
609	294	295	324	327	329
610	295	296	325	326	328
611	295	296	325	326	328
612	295	296	326	327	330
613	295	296	326	329	331
614	296	297	327	329	331
615	296	297	327	328	330
616	296	297	328	329	332
617	296	297	328	332	334
618	297	298	329	331	332
619	297	298	329	332	334
620	297	298	330	331	333
621	297	298	330	331	333
622	298	299	331	332	335
623	298	299	331	334	335
624	298	299	332	334	336
625	298	299	332	334	336
626	299	300	333	336	337
627	299	300	333	336	337
628	299	300	334	338	339
629	299	300	334	337	338
630	300	301	335	336	338
631	300	301	335	339	340
632	300	301	336	340	341
633	300	301	336	337	339
634	301	302	337	341	342
635	301	302	337	341	342
636	301	302	338	342	344
637	301	302	338	339	340
638	302	303	339	341	343
639	302	303	339	343	345
640	302	303	340	341	343
641	302	303	340	343	345
642	303	304	341	346	347
643	303	304	341	342	344
644	303	304	342	344	346
645	303	304	342	343	346
646	304	305	343	348	349
647	304	305	344	345	347
648	304	305	344	346	348
649	304	305	345	346	348
650	305	306	345	346	349
651	305	306	346	348	350
652	305	306	346	349	351
653	305	306	347	348	350
654	306	307	347	348	351
655	306	307	348	349	352
656	306	307	348	352	354
657	306	307	349	350	352
658	307	308	349	352	354
659	307	308	350	351	353
660	307	308	350	351	353
661	307	308	351	352	355
662	308	309	351	354	356
663	308	309	352	354	356
664	308	309	352	353	355
665	308	309	353	354	357
666	309	310	353	357	359
667	309	310	354	356	357
668	309	310	354	357	359
669	309	310	355	356	358
670	310	311	355	356	358
671	310	311	356	357	360
672	310	311	356	359	361
673	310	311	357	359	361
674	311	312	357	358	360
675	311	312	358	359	362
676	311	312	358	362	364
677	311	312	359	361	362
678	312	313	359	362	364
679	312	313	360	361	363
680	312	313	360	361	363
681	312	313	361	362	365
682	313	314	361	364	366
683	313	314	362	364	366
684	313	314	362	363	365
685	313	314	363	364	367
686	314	315	363	367	369
687	314	315	364	366	367
688	314	315	364	367	369
689	314	315	365	366	368
690	315	316	365	366	368
691	315	316	366	367	370
692	315	316	366	369	371
693	315	316	367	369	371
694	316	317	367	368	370
695	316	317	368	369	372
696	316	317	368	372	374
697	316	317	369	371	372
698	317	318	369	372	374
699	317	318	370	371	373
700	317	318	370	371	373
701	317	318	371	372	375
702	318	319	371	374	376
703	318	319	372	374	376
704	318	319	372	373	375
705	318	319	373	374	377
706	319	320	373	377	379
707	319	320	374	376	377
708	319	320	374	377	379
709	319	320	375	376	378
710	320	321	375	376	378
711	320	321	376	377	380
712	320	321	376	379	381
713	320	321	377	379	381
714	321	322	377	378	380
715	321	322	378	379	382
716	321	322	378	382	384
717	321	322	379	381	382
718	322	323	379	382	384
719	322	323	380	381	383
720	322	323	380	381	383
721	322	323	381	382	385
722	323	324	381	384	386
723	323	324	382	384	386
724	323	324	382	383	385
725	323	324	383	384	387
726	324	325	383	387	389
727	324	325	384	386	387
728	324	325	384	387	389
729	324	325	385	386	388
730	325	326	385	386	388
731	325	326	386	387	390
732	325	326	386	389	391
733	325	326	387	389	391
734	326	327	387	388	390
735	326	327	388	389	392
736	326	327	388	392	394
737	326	327	389	391	392
738	327	328	389	392	394
739	399	400	401	402	403
740	399	400	401	402	403
741	399	400	401	402	404
742	399	400	401	404	406
743	400	401	402	403	404
744	400	401	402	403	405
745	400	401	402	403	405
746	400	401	402	407	408
747	401	402	403	404	406
748	401	402	403	405	407
749	401	402	403	404	407
750	401	402	403	405	408
751	402	403	405	407	409
752	402	403	405	408	410
753	402	403	406	407	409
754	402	403	406	407	410
755	403	404	407	408	411
756	403	404	407	411	413
757	403	404	408	409	411
758	403	404	408	411	413
759	404	405	409	410	412
760	404	405	409	410	412
761	404	405	410	411	414
762	404	405	410	413	415
763	405	406	411	413	415
764	405	406	411	412	414
765	405	406	412	413	416
766	405	406	412	416	418
767	406	407	413	415	416
768	406	407	413	416	418
769	406	407	414	415	417
770	406	407	414	415	417
771	407	408	415	416	419
772	407	408	415	418	420
773	407	408	416	418	420
774	407	408	416	417	419
775	408	409	417	418	421
776	408	409	417	421	423
777	408	409	418	420	421
778	408	409	418	421	423
779	409	410	419	420	422
780	409	410	419	420	422
781	409	410	420	421	424
782	409	410	420	423	425
783	410	411	421	423	425
784	410	411	421	422	424
785	410	411	422	423	426
786	410	411	422	426	428
787	411	412	423	425	426
788	411	412	423	426	428
789	411	412	424	425	427
790	411	412	424	425	427
791	412	413	425	426	429
792	412	413	425	428	430
793	412	413	426	428	430
794	412	413	426	427	429
795	413	414	427	428	431
796	413	414	427	431	433
797	413	414	428	430	431
798	413	414	428	431	433
799	414	415	429	430	432
800	414	415	429	430	432
801	414	415	430	431	434
802	414	415	430	433	435
803	415	416	431	433	435
804	415	416	431	432	434
805	415	416	432	433	436
806	415	416	432	436	438
807	416	417	433	435	436
808	416	417	433	436	438
809	416	417	434	435	437
810	416	417	434	435	437
811	417	418	435	436	439
812	417	418	435	438	440
813	417	418	436	438	440
814	417	418	436	437	439
815	418	419	437	438	441
816	418	419	437	441	443
817	418	419	438	440	441
818	418	419	438	441	443
819	419	420	439	440	442
820	419	420	439	440	442
821	419	420	440	441	444
822	419	420	440	443	445
823	420	421	441	443	445
824	420	421	441	442	444
825	420	421	442	443	446
826	420	421	442	446	448
827	421	422	443	445	446
828	421	422	443	446	448
829	421	422	444	445	447
830	421	422	444	445	447
831	422	423	445	446	449
832	422	423	445	448	450
833	422	423	446	448	450
834	422	423	446	447	449
835	423	424	447	448	451
836	423	424	447	451	453
837	423	424	448	450	451
838	423	424	448	451	453
839	424	425	449	450	452
840	424	425	449	450	452
841	424	425	450	451	454
842	424	425	450	453	455
843	425	426	451	453	455
844	425	426	451	452	454
845	425	426	452	453	456
846	425	426	452	456	458
847	426	427	453	455	456
848	426	427	453	456	458
849	426	427	454	455	457
850	426	427	454	455	457
851	427	428	455	456	459
852	427	428	455	458	460
853	427	428	456	458	460
854	427	428	456	457	459
855	428	429	457	458	461
856	428	429	457	461	463
857	428	429	458	460	461
858	428	429	458	461	463
859	429	430	459	460	462
860	429	430	459	460	462
861	429	430	460	461	464
862	429	430	460	463	465
863	430	431	461	463	465
864	430	431	461	462	464
865	430	431	462	463	466
866	430	431	462	466	468
867	431	432	463	465	466
868	431	432	463	466	468
869	431	432	464	465	467
870	431	432	464	465	467
871	432	433	465	466	469
872	432	433	465	468	470
873	432	433	466	468	470
874	432	433	466	467	469
875	433	434	467	468	471
876	433	434	467	471	473
877	433	434	468	470	471
878	433	434	468	471	473
879	434	435	469	470	472
880	434	435	469	470	472
881	434	435	470	471	474
882	434	435	470	473	475
883	435	436	471	473	475
884	435	436	471	472	474
885	435	436	472	473	476
886	435	436	472	476	478
887	436	437	473	475	476
888	436	437	473	476	478
889	436	437	474	475	477
890	436	437	474	475	477
891	437	438	475	476	479
892	437	438	475	478	479
893	437	438	476	478	480
894	437	438	476	478	480
895	438	439	477	480	481
896	438	439	477	480	481
897	438	439	478	482	483
898	438	439	478	481	482
899	439	440	479	480	482
900	439	440	479	483	484
901	439	440	480	484	485
902	439	440	480	481	483
903	440	441	481	483	484
904	440	441	481	486	487
905	440	441	482	485	486
906	440	441	482	486	487
907	441	442	483	486	488
908	441	442	483	484	485
909	441	442	484	485	486
910	441	442	484	488	489
911	442	443	485	490	491
912	442	443	485	486	488
913	442	443	486	487	489
914	442	443	486	489	491
915	443	444	487	488	490
916	443	444	487	488	490
917	443	444	488	492	493
918	443	444	488	490	492
919	444	445	489	494	495
920	444	445	489	490	492
921	444	445	490	492	493
922	444	445	490	493	494
923	445	446	491	492	494
924	445	446	491	494	496
925	445	446	492	493	495
926	445	446	492	495	496
927	446	447	493	495	497
928	446	447	493	496	498
929	446	447	494	497	499
930	446	447	494	495	497
931	447	448	495	496	498
932	447	448	495	498	500
933	447	448	496	499	500
934	447	448	496	497	499
935	448	449	497	500	501
936	448	449	497	499	501
937	448	449	498	501	502
938	448	449	498	502	503
939	449	450	499	500	502
940	449	450	499	503	504
941	449	450	500	501	503
942	449	450	500	502	504
943	450	451	501	503	505
944	450	451	501	504	506
945	450	451	502	505	507
946	450	451	502	503	505
947	451	452	503	504	506
948	451	452	503	506	508
949	451	452	504	507	508
950	451	452	504	505	507
951	452	453	505	508	509
952	452	453	505	507	509
953	452	453	506	509	510
954	452	453	506	510	511
955	453	454	507	508	510
956	453	454	507	511	512
957	453	454	508	509	511
958	453	454	508	510	512
959	454	455	509	511	513
960	454	455	509	512	514
961	454	455	510	513	515
962	454	455	510	511	513
963	455	456	511	512	514
964	455	456	511	514	516
965	455	456	512	515	516
966	455	456	512	513	515
967	456	457	513	516	517
968	456	457	513	515	517
969	456	457	514	517	518
970	456	457	514	518	519
971	457	458	515	516	518
972	457	458	515	519	520
973	457	458	516	517	519
974	457	458	516	518	520
975	458	459	517	519	521
976	458	459	517	520	522
977	458	459	518	521	523
978	458	459	518	519	521
979	459	460	519	520	522
980	459	460	519	522	524
981	459	460	520	523	524
982	459	460	520	521	523
983	460	461	521	524	525
984	460	461	521	523	525
985	460	461	522	525	526
986	460	461	522	526	527
987	461	462	523	524	526
988	461	462	523	527	528
989	461	462	524	525	527
990	461	462	524	526	528
991	462	463	525	527	529
992	462	463	525	528	530
993	462	463	526	529	531
994	462	463	526	527	529
995	463	464	527	528	530
996	463	464	527	530	532
997	463	464	528	531	532
998	463	464	528	529	531
999	534	535	536	537	538
1000	534	535	536	537	538
1001	534	535	536	538	539
1002	534	535	536	539	540
1003	535	536	537	538	539
1004	535	536	537	540	542
1005	535	536	537	538	540
1006	535	536	537	539	541
1007	536	537	538	540	542
1008	536	537	538	541	543
1009	536	537	538	542	544
1010	536	537	538	539	541
1011	537	538	540	541	543
1012	537	538	540	543	545
1013	537	538	541	544	545
1014	537	538	541	542	544
1015	538	539	542	545	546
1016	538	539	542	544	546
1017	538	539	543	546	547
1018	538	539	543	547	548
1019	539	540	544	545	547
1020	539	540	544	548	549
1021	539	540	545	546	548
1022	539	540	545	547	549
1023	540	541	546	548	550
1024	540	541	546	549	551
1025	540	541	547	550	552
1026	540	541	547	548	550
1027	541	542	548	549	551
1028	541	542	548	551	553
1029	541	542	549	552	553
1030	541	542	549	550	552
1031	542	543	550	553	554
1032	542	543	550	552	554
1033	542	543	551	554	555
1034	542	543	551	555	556
1035	543	544	552	553	555
1036	543	544	552	556	557
1037	543	544	553	554	556
1038	543	544	553	555	557
1039	544	545	554	556	558
1040	544	545	554	557	559
1041	544	545	555	558	560
1042	544	545	555	556	558
1043	545	546	556	557	559
1044	545	546	556	559	561
1045	545	546	557	560	561
1046	545	546	557	558	560
1047	546	547	558	561	562
1048	546	547	558	560	562
1049	546	547	559	562	563
1050	546	547	559	563	564
1051	547	548	560	561	563
1052	547	548	560	564	566
1053	547	548	561	566	568
1054	547	548	561	562	564
1055	548	549	562	563	565
1056	548	549	562	563	565
1057	548	549	563	567	569
1058	548	549	563	565	566
1059	549	550	564	565	567
1060	549	550	564	565	567
1061	549	550	565	566	568
1062	549	550	565	568	570
1063	550	551	566	567	569
1064	550	551	566	567	570
1065	550	551	567	568	571
1066	550	551	567	569	571
1067	551	552	568	570	572
1068	551	552	568	571	573
1069	551	552	569	574	575
1070	551	552	569	570	572
1071	552	553	570	571	573
1072	552	553	570	574	575
1073	552	553	571	572	574
1074	552	553	571	573	574
1075	553	554	572	575	576
1076	553	554	572	575	577
1077	553	554	573	574	576
1078	553	554	573	577	579
1079	554	555	574	575	577
1080	554	555	574	576	578
1081	554	555	575	576	578
1082	554	555	575	578	580
1083	555	556	576	577	579
1084	555	556	576	577	580
1085	555	556	577	578	581
1086	555	556	577	579	581
1087	556	557	578	579	582
1088	556	557	578	579	582
1089	556	557	579	580	583
1090	556	557	579	583	584
1091	557	558	580	585	586
1092	557	558	580	581	583
1093	557	558	581	587	589
1094	557	558	581	582	584
1095	558	559	582	585	587
1096	558	559	582	583	585
1097	558	559	583	584	585
1098	558	559	583	584	586
1099	559	560	584	585	587
1100	559	560	584	585	588
1101	559	560	585	586	588
1102	559	560	585	587	589
1103	560	561	586	587	590
1104	560	561	586	591	592
1105	560	561	587	591	592
1106	560	561	587	593	594
1107	561	562	588	589	590
1108	561	562	588	591	593
1109	561	562	589	594	595
1110	561	562	589	596	597
1111	562	563	590	596	598
1112	562	563	590	595	596
1113	562	563	591	592	593
1114	562	563	591	596	598
1115	563	564	592	593	594
1116	563	564	592	593	595
1117	563	564	594	595	596
1118	563	564	594	595	597
1119	564	565	595	597	599
1120	564	565	595	599	600
1121	564	565	596	597	599
1122	564	565	596	600	601
1123	565	566	597	601	603
1124	565	566	597	603	605
1125	565	566	598	599	600
1126	565	566	598	599	601
1127	566	567	599	600	602
1128	566	567	599	600	602
1129	566	567	600	601	603
1130	566	567	600	601	604
1131	567	568	601	602	604
1132	567	568	601	602	605
1133	567	568	602	603	606
1134	567	568	602	603	606
1135	568	569	603	604	607
1136	568	569	603	604	607
1137	568	569	604	606	608
1138	568	569	604	605	608
1139	569	570	605	606	609
1140	569	570	605	609	610
1141	569	570	606	611	612
1142	569	570	606	607	609
