Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4
E: 250
S: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
426	198	199	246	249	250
427	199	200	246	248	249
428	199	200	247	249	250
429	199	200	248	249	251
430	199	200	248	250	252
431	200	201	249	250	252
432	200	201	249	252	254
433	200	201	250	251	253
434	200	201	250	254	255
435	201	202	251	255	256
436	201	202	251	255	257
437	201	202	252	253	254
438	201	202	252	255	257
439	202	203	253	254	255
440	202	203	253	254	256
441	202	203	254	256	258
442	202	203	254	256	258
443	203	204	255	257	259
444	203	204	255	258	259
445	203	204	256	260	261
446	203	204	256	258	260
447	204	205	257	259	260
448	204	205	257	260	262
449	204	205	258	263	265
450	204	205	258	259	261
451	205	206	259	261	262
452	205	206	259	261	263
453	205	206	260	261	263
454	205	206	260	262	264
455	206	207	261	264	266
456	206	207	261	262	264
457	206	207	262	263	265
458	206	207	262	263	266
459	207	208	263	265	267
460	207	208	263	266	268
461	207	208	264	269	270
462	207	208	264	265	267
463	208	209	265	266	268
464	208	209	265	266	269
465	208	209	266	267	269
466	208	209	266	269	271
467	209	210	267	268	270
468	209	210	267	269	271
469	209	210	268	270	272
470	209	210	268	271	273
471	210	211	269	270	272
472	210	211	269	270	273
473	210	211	270	272	274
474	210	211	270	271	274
475	211	212	271	272	275
476	211	212	271	273	275
477	211	212	272	274	276
478	211	212	272	273	276
479	212	213	273	275	277
480	212	213	273	276	278
481	212	213	274	277	279
482	212	213	274	275	277
483	213	214	275	276	278
484	213	214	275	276	279
485	213	214	276	278	280
486	213	214	276	277	280
487	214	215	277	278	281
488	214	215	277	278	281
489	214	215	278	279	282
490	214	215	278	280	282
491	215	216	279	280	283
492	215	216	279	282	283
493	290	291	292	293	294
494	290	291	292	295	296
495	290	291	292	293	294
496	290	291	292	295	297
497	291	292	293	294	295
498	291	292	293	294	295
499	291	292	293	294	296
500	291	292	293	297	299
501	292	293	294	295	297
502	292	293	294	295	298
503	292	293	294	297	299
504	292	293	294	295	298
505	293	294	296	298	300
506	293	294	296	297	300
507	293	294	297	300	302
508	293	294	297	300	302
509	294	295	298	299	301
510	294	295	298	299	301
511	294	295	299	302	304
512	294	295	299	301	303
513	295	296	300	301	303
514	295	296	300	302	304
515	295	296	301	304	305
516	295	296	301	302	305
517	296	297	302	305	306
518	296	297	302	305	307
519	296	297	303	306	308
520	296	297	303	304	306
521	297	298	304	305	307
522	297	298	304	307	308
523	297	298	305	308	309
524	297	298	305	309	310
525	298	299	306	307	309
526	298	299	306	308	310
527	298	299	307	309	311
528	298	299	307	310	311
529	299	300	308	310	312
530	299	300	308	311	312
531	299	300	309	312	313
532	299	300	309	311	313
533	300	301	310	312	314
534	300	301	310	313	314
535	300	301	311	313	315
536	300	301	311	315	316
537	301	302	312	314	315
538	301	302	312	316	317
539	301	302	313	317	318
540	301	302	313	314	316
541	302	303	314	318	320
542	302	303	314	315	317
543	302	303	315	316	318
544	302	303	315	317	319
545	303	304	316	318	320
546	303	304	316	317	319
547	303	304	317	319	321
548	303	304	317	318	321
549	304	305	318	319	322
550	304	305	318	320	322
551	304	305	319	321	323
552	304	305	319	320	323
553	305	306	320	322	324
554	305	306	320	321	324
555	305	306	321	322	325
556	305	306	321	322	325
557	306	307	322	323	326
558	306	307	322	325	326
559	306	307	323	326	328
560	306	307	323	330	331
561	307	308	324	325	327
562	307	308	324	325	327
563	307	308	325	326	328
564	307	308	325	328	330
565	308	309	326	327	329
566	308	309	326	327	329
567	308	309	327	329	330
568	308	309	327	331	333
569	309	310	328	329	331
570	309	310	328	330	332
571	309	310	329	333	335
572	309	310	329	330	332
573	310	311	330	331	333
574	310	311	330	331	334
575	310	311	331	332	334
576	310	311	331	332	335
577	311	312	332	333	336
578	311	312	332	334	336
579	311	312	333	335	337
580	311	312	333	336	338
581	312	313	334	338	340
582	312	313	334	335	337
583	312	313	335	336	338
584	312	313	335	339	341
585	313	314	336	337	339
586	313	314	336	337	339
587	313	314	337	338	340
588	313	314	337	341	342
589	314	315	338	340	341
590	314	315	338	341	343
591	314	315	339	340	342
592	314	315	339	341	343
593	315	316	340	343	345
594	315	316	340	341	344
595	315	316	341	342	344
596	315	316	341	343	345
597	316	317	342	345	346
598	316	317	342	345	346
599	316	317	343	346	348
600	316	317	343	345	347
601	317	318	344	345	347
602	317	318	344	346	348
603	317	318	345	346	349
604	317	318	345	346	349
605	318	319	346	348	350
606	318	319	346	350	351
607	318	319	347	350	351
608	318	319	347	348	350
609	319	320	348	351	352
610	319	320	348	353	354
611	319	320	349	355	356
612	319	320	349	350	352
613	320	321	350	355	356
614	320	321	350	355	357
615	320	321	351	352	353
616	320	321	351	356	357
617	321	322	352	353	354
618	321	322	352	358	359
619	321	322	353	354	355
620	321	322	353	354	355
621	322	323	354	360	361
622	322	323	354	360	362
623	322	323	355	356	358
624	322	323	356	357	358
625	323	324	356	358	359
626	323	324	357	358	360
627	323	324	357	360	362
628	323	324	358	359	360
629	324	325	358	359	361
630	324	325	359	362	364
631	324	325	359	360	363
632	324	325	360	361	363
633	325	326	360	361	364
634	325	326	361	364	365
635	325	326	361	363	365
636	325	326	362	366	367
637	326	327	362	368	369
638	326	327	363	364	366
639	326	327	363	365	366
640	326	327	364	366	368
641	327	328	364	365	367
642	327	328	365	368	369
643	327	328	365	369	370
644	327	328	366	371	372
645	328	329	366	373	374
646	328	329	367	375	376
647	328	329	367	377	378
648	328	329	368	379	380
649	329	330	368	381	382
650	329	330	369	370	371
651	329	330	369	370	371
652	329	330	370	371	372
653	330	331	371	372	373
654	330	331	371	372	373
655	330	331	372	374	375
656	330	331	373	377	378
657	331	332	373	374	375
658	331	332	374	375	376
659	331	332	374	379	380
660	331	332	375	376	377
661	332	333	375	383	384
662	332	333	376	385	386
663	332	333	377	378	379
664	332	333	377	378	379
665	333	334	378	379	381
666	333	334	378	380	381
667	333	334	379	380	382
668	333	334	380	381	383
669	334	335	380	382	383
670	334	335	381	382	384
671	334	335	381	387	388
672	334	335	382	387	388
673	335	336	382	389	390
674	335	336	383	391	392
675	335	336	383	393	394
676	335	336	384	385	386
677	336	337	384	395	396
678	336	337	385	397	398
679	336	337	385	386	387
680	336	337	386	387	389
681	337	338	386	390	391
682	337	338	388	389	390
683	337	338	388	397	398
684	337	338	389	390	391
685	338	339	390	391	392
686	338	339	390	391	393
687	338	339	391	392	393
688	338	339	392	393	394
689	339	340	392	393	395
690	339	340	393	394	395
691	339	340	393	394	396
692	339	340	394	396	397
693	340	341	394	398	399
694	340	341	395	400	401
695	340	341	395	399	400
696	340	341	396	402	403
697	341	342	396	404	405
698	341	342	397	399	400
699	341	342	397	398	399
700	341	342	398	400	402
701	342	343	398	399	401
702	342	343	399	404	406
703	342	343	400	401	402
704	342	343	400	401	403
705	343	344	401	402	404
706	343	344	401	403	404
707	343	344	402	403	405
708	343	344	402	405	406
709	344	345	403	405	407
710	344	345	403	406	407
711	344	345	404	408	409
712	344	345	404	410	411
713	345	346	405	412	413
714	345	346	405	407	408
715	345	346	406	414	415
716	345	346	406	416	417
717	346	347	407	408	409
718	346	347	407	408	410
719	346	347	408	411	412
720	346	347	408	409	410
721	347	348	409	416	417
722	347	348	409	410	411
723	347	348	410	411	412
724	347	348	411	412	413
725	348	349	411	412	414
726	348	349	412	413	414
727	348	349	412	413	415
728	348	349	413	414	416
729	349	350	413	415	416
730	349	350	414	417	418
731	349	350	414	419	420
732	349	350	415	421	422
733	350	351	415	418	419
734	350	351	416	423	424
735	350	351	416	425	426
736	350	351	417	418	419
737	351	352	417	418	420
738	431	432	433	434	435
739	431	432	433	434	435
740	431	432	433	434	436
741	431	432	433	434	436
742	432	433	434	435	437
743	432	433	434	436	437
744	432	433	434	436	438
745	432	433	434	437	438
746	433	434	435	437	439
747	433	434	435	438	439
748	433	434	435	438	440
749	433	434	435	440	441
750	434	435	437	442	443
751	434	435	437	444	445
752	434	435	438	439	440
753	434	435	438	446	447
754	435	436	439	448	449
755	435	436	439	440	441
756	435	436	440	441	442
757	435	436	440	443	444
758	436	437	441	442	443
759	436	437	441	448	450
760	436	437	442	443	444
761	436	437	442	443	445
762	437	438	443	444	446
763	437	438	443	445	446
764	437	438	444	445	447
765	437	438	445	446	448
766	438	439	445	447	448
767	438	439	446	447	449
768	438	439	446	449	450
769	438	439	447	451	452
770	439	440	447	453	454
771	439	440	448	451	452
772	439	440	448	455	456
773	439	440	449	457	458
774	440	441	449	451	453
775	440	441	450	451	453
776	440	441	450	454	455
777	440	441	451	452	454
778	441	442	451	457	459
779	441	442	452	453	455
780	441	442	452	454	456
781	441	442	454	455	457
782	442	443	454	456	457
783	442	443	455	456	458
784	442	443	455	458	459
785	442	443	456	458	460
786	443	444	456	459	460
787	443	444	457	461	462
788	443	444	457	463	464
789	443	444	458	465	466
790	444	445	458	460	461
791	444	445	459	467	468
792	444	445	459	469	470
793	444	445	460	461	462
794	445	446	460	461	463
795	445	446	461	464	465
796	445	446	461	462	463
797	445	446	462	469	470
798	446	447	462	463	464
799	446	447	463	464	465
800	446	447	464	465	466
801	446	447	464	465	467
802	447	448	465	466	467
803	447	448	465	466	468
804	447	448	466	467	469
805	447	448	466	468	469
806	448	449	467	470	471
807	448	449	467	472	473
808	448	449	468	474	475
809	448	449	468	471	472
810	449	450	469	476	477
811	449	450	469	478	479
812	449	450	470	471	472
813	449	450	470	471	473
814	450	451	471	474	475
815	450	451	471	472	474
816	450	451	472	478	480
817	450	451	472	473	474
818	451	452	473	474	476
819	451	452	474	475	476
820	451	452	474	475	477
821	451	452	475	476	478
822	452	453	475	477	478
823	452	453	476	477	479
824	452	453	476	479	480
825	452	453	477	480	481
826	453	454	477	482	484
827	453	454	478	485	486
828	453	454	478	481	482
829	453	454	479	480	481
830	454	455	479	481	482
831	454	455	480	481	483
832	454	455	480	481	483
833	454	455	481	482	484
834	455	456	481	483	485
835	455	456	482	483	485
836	455	456	482	486	487
837	455	456	483	485	486
838	456	457	483	487	489
839	456	457	484	486	488
840	456	457	484	485	487
841	456	457	485	486	488
842	457	458	485	488	490
843	457	458	486	488	490
844	457	458	486	487	489
845	457	458	487	488	491
846	458	459	487	489	491
847	458	459	488	490	492
848	458	459	488	492	493
849	458	459	489	493	494
850	459	460	489	494	496
851	459	460	490	496	497
852	459	460	490	497	498
853	459	460	491	493	494
854	460	461	491	492	493
855	460	461	492	493	495
856	460	461	492	493	495
857	460	461	493	494	496
858	461	462	493	498	499
859	461	462	494	496	497
860	461	462	495	496	498
861	461	462	495	499	500
862	462	463	496	497	499
863	462	463	496	499	501
864	462	463	497	498	500
865	462	463	497	501	502
866	463	464	498	499	501
867	463	464	498	500	502
868	463	464	499	502	503
869	463	464	499	503	504
870	464	465	500	503	505
871	464	465	500	501	503
872	464	465	501	506	507
873	464	465	501	502	504
874	465	466	502	504	505
875	465	466	502	506	507
876	465	466	503	504	506
877	465	466	503	507	509
878	466	467	504	505	506
879	466	467	504	506	508
880	466	467	505	506	508
881	466	467	505	507	509
882	467	468	506	507	510
883	467	468	506	508	510
884	467	468	507	509	511
885	467	468	507	508	511
886	468	469	508	510	512
887	468	469	508	510	512
888	468	469	509	511	513
889	468	469	509	510	513
890	469	470	510	512	514
891	469	470	510	512	514
892	469	470	511	512	515
893	469	470	511	514	516
894	470	471	512	515	516
895	470	471	512	513	515
896	470	471	513	516	517
897	470	471	513	517	518
898	471	472	514	517	518
899	471	472	514	518	520
900	471	472	515	518	520
901	471	472	515	521	522
902	472	473	516	517	519
903	472	473	516	517	519
904	472	473	517	520	522
905	472	473	517	518	521
906	473	474	518	519	521
907	473	474	518	521	523
908	473	474	519	523	524
909	473	474	520	524	525
910	474	475	520	522	523
911	474	475	521	524	525
912	474	475	521	525	527
913	474	475	522	526	528
914	475	476	522	523	524
915	475	476	523	524	526
916	475	476	523	524	526
917	475	476	524	525	527
918	476	477	524	526	528
919	476	477	525	526	529
920	476	477	525	526	529
921	476	477	526	527	530
922	477	478	526	527	530
923	477	478	527	528	531
924	477	478	527	528	531
925	477	478	528	530	532
926	478	479	528	529	532
927	478	479	529	531	533
928	478	479	529	530	533
929	478	479	530	531	534
930	479	480	530	531	534
931	479	480	531	534	536
932	479	480	531	532	535
933	479	480	532	533	535
934	480	481	532	533	536
935	480	481	533	534	537
936	480	481	533	538	540
937	480	481	534	538	540
938	481	482	534	535	537
939	481	482	535	536	538
940	481	482	535	536	538
941	481	482	536	537	539
942	482	483	536	537	539
943	482	483	537	538	541
944	482	483	537	538	541
945	482	483	538	542	543
946	483	484	538	539	542
947	483	484	539	540	542
948	483	484	539	543	544
949	483	484	540	544	545
950	484	485	540	545	546
951	484	485	541	546	547
952	484	485	541	542	543
953	484	485	542	543	544
954	485	486	542	543	545
955	485	486	543	544	546
956	485	486	543	547	549
957	485	486	544	545	547
958	486	487	544	546	548
959	486	487	545	546	548
960	486	487	545	549	551
961	486	487	546	547	549
962	487	488	546	547	550
963	487	488	547	548	550
964	487	488	547	548	551
965	487	488	548	551	552
966	488	489	548	552	554
967	488	489	549	553	554
968	488	489	549	550	552
969	488	489	550	551	553
970	489	490	550	551	553
971	489	490	551	553	555
972	489	490	551	554	556
973	489	490	552	553	555
974	490	491	552	555	557
975	490	491	553	555	557
976	490	491	553	554	556
977	490	491	554	557	558
978	491	492	554	559	560
979	491	492	555	560	562
980	491	492	555	562	564
981	491	492	556	557	558
982	492	493	556	557	559
983	492	493	557	559	560
984	492	493	557	558	559
985	492	493	558	559	561
986	493	494	558	559	561
987	493	494	559	560	562
988	493	494	559	560	563
989	493	494	560	562	564
990	494	495	560	561	563
991	494	495	561	562	565
992	494	495	561	564	566
993	494	495	562	563	565
994	495	496	562	565	567
995	495	496	563	564	566
996	495	496	563	564	567
997	495	496	564	567	568
998	496	497	564	566	568
999	570	571	572	573	574
1000	570	571	572	573	574
1001	570	571	572	575	576
1002	570	571	572	574	575
1003	571	572	573	577	578
1004	571	572	573	574	575
1005	571	572	573	579	580
1006	571	572	573	575	576
1007	572	573	574	581	582
1008	572	573	574	576	577
1009	572	573	574	583	584
1010	572	573	574	576	577
1011	573	574	576	585	586
1012	573	574	576	577	578
1013	573	574	577	587	588
1014	573	574	577	578	579
1015	574	575	578	589	590
1016	574	575	578	579	580
1017	574	575	579	591	592
1018	574	575	579	580	581
1019	575	576	580	593	594
1020	575	576	580	581	582
1021	575	576	581	595	596
1022	575	576	582	583	584
1023	576	577	582	597	598
1024	576	577	583	584	585
1025	576	577	584	599	600
1026	576	577	584	585	586
1027	577	578	586	601	602
1028	577	578	586	587	588
1029	577	578	587	603	604
1030	577	578	588	589	590
1031	578	579	588	605	606
1032	578	579	590	591	592
1033	578	579	590	607	608
1034	578	579	592	593	594
1035	579	580	592	609	610
1036	579	580	594	595	596
1037	579	580	594	611	612
1038	579	580	596	597	598
1039	580	581	596	613	614
1040	580	581	598	599	600
1041	580	581	598	615	616
1042	580	581	600	601	602
1043	581	582	600	617	618
1044	581	582	602	603	604
1045	581	582	602	619	620
1046	581	582	604	605	606
1047	582	583	604	621	622
1048	582	583	606	607	608
1049	582	583	606	623	624
1050	582	583	608	609	610
1051	583	584	608	625	626
1052	583	584	610	611	612
1053	583	584	610	627	628
1054	583	584	612	613	614
1055	584	585	612	629	631
1056	584	585	614	615	616
1057	584	585	614	632	634
1058	584	585	616	617	618
1059	585	586	616	617	619
1060	585	586	618	620	621
1061	585	586	618	619	620
1062	585	586	620	621	622
1063	586	587	620	621	623
1064	586	587	621	622	623
1065	586	587	622	623	624
1066	586	587	622	623	625
1067	587	588	623	624	625
1068	587	588	624	625	626
1069	587	588	624	625	627
1070	587	588	625	626	627
1071	588	589	625	626	628
1072	588	589	626	628	629
1073	588	589	626	627	629
1074	588	589	627	628	630
1075	589	590	627	628	630
1076	589	590	628	630	632
1077	589	590	628	629	631
1078	589	590	629	630	632
1079	590	591	629	631	633
1080	590	591	630	631	633
1081	590	591	630	633	634
1082	590	591	631	634	635
1083	591	592	631	636	637
1084	591	592	632	633	635
1085	591	592	632	635	636
1086	591	592	633	634	636
1087	592	593	633	636	638
1088	592	593	634	638	639
1089	592	593	634	635	637
1090	592	593	635	639	640
1091	593	594	635	640	641
1092	593	594	636	637	638
1093	593	594	636	641	642
1094	593	594	637	642	643
1095	594	595	637	644	645
1096	594	595	638	639	640
1097	594	595	638	643	644
1098	594	595	639	644	645
1099	595	596	639	640	641
1100	595	596	640	645	646
1101	595	596	640	646	647
1102	595	596	641	642	643
1103	596	597	642	646	647
1104	596	597	642	643	644
1105	596	597	643	645	646
1106	596	597	643	647	648
1107	597	598	644	648	649
1108	597	598	645	646	648
1109	597	598	645	649	651
1110	597	598	646	651	652
1111	598	599	646	647	649
1112	598	599	647	648	650
1113	598	599	647	648	650
1114	598	599	648	653	654
1115	599	600	648	653	654
1116	599	600	649	653	655
1117	599	600	649	650	651
1118	599	600	650	651	652
1119	600	601	650	653	655
1120	600	601	651	656	657
1121	600	601	651	652	653
1122	600	601	652	654	656
1123	601	602	652	655	657
1124	601	602	653	654	656
1125	601	602	653	657	659
1126	601	602	654	656	658
1127	602	603	654	659	660
1128	602	603	655	656	658
1129	602	603	656	657	659
1130	602	603	656	657	660
1131	603	604	657	659	661
1132	603	604	657	660	661
1133	603	604	658	660	662
1134	603	604	658	661	663
1135	604	605	659	660	662
1136	604	605	659	660	663
1137	604	605	660	661	664
1138	604	605	660	663	665
1139	605	606	661	662	664
1140	605	606	661	662	665
1141	605	606	662	663	666
1142	605	606	662	666	668
